FID;genre;espece;annee_plan;feuillage;essence;x;y
2460;Acer;pseudoplatanus; ; ;Erable sycomore;5,691029977000000;45,225465610000001
2461;Acer;platanoides; ; ;Erable plane;5,691021781000000;45,225415718999997
2462;Acer;platanoides; ; ;Erable plane;5,691019174000000;45,225361603000003
2463;Acer;rubrum; ; ;Erable rouge;5,691018041000000;45,225248162000000
2464;Acer;rubrum; ; ;Erable rouge;5,691003383000000;45,225184116000001
2465;Acer;rubrum; ; ;Erable rouge;5,690976005000000;45,225126508999999
2466;Acer;rubrum; ; ;Erable rouge;5,690960393000000;45,225072705999999
2467;Acer;rubrum; ; ;Erable rouge;5,690943184000000;45,225015876000001
2468;Acer;rubrum; ; ;Erable rouge;5,690920202000000;45,224959186000000
2469;Acer;rubrum; ; ;Erable rouge;5,690908526000000;45,224897110000001
2470;Acer;saccharinum; ; ;Erable argenté;5,690231297000000;45,224651735000002
2471;Acer;saccharinum; ; ;Erable argenté;5,690263146000000;45,224622345000000
2472;Acer;saccharinum; ; ;Erable argenté;5,690295901000000;45,224581688999997
2473;Acer;saccharinum; ; ;Erable argenté;5,690337573000000;45,224545929999998
2474;Acer;saccharinum; ; ;Erable argenté;5,690350547000000;45,224514951000003
2475;Acer;saccharinum; ; ;Erable argenté;5,690605101000000;45,224484285999999
2476;Acer;saccharinum; ; ;Erable argenté;5,690655818000000;45,224486130000003
2477;Acer;saccharinum; ; ;Erable argenté;5,690723765000000;45,224485516000001
2478;Acer;saccharinum; ; ;Erable argenté;5,690791185000000;45,224473668999998
2479;Acer;saccharinum; ; ;Erable argenté;5,690914388000000;45,224478877999999
2480;Acer;saccharinum; ; ;Erable argenté;5,690973821000000;45,224481535999999
2481;Acer;saccharinum; ; ;Erable argenté;5,691050646000000;45,224484795999999
2482;Acer;saccharinum; ; ;Erable argenté;5,691109245000000;45,224470095000001
2483;Acer;saccharinum; ; ;Erable argenté;5,691302422000000;45,224336639000001
2484;Acer;saccharinum; ; ;Erable argenté;5,691369674000000;45,224351374999998
2485;Acer;saccharinum; ; ;Erable argenté;5,691393352000000;45,224332404999998
2486;Acer;saccharinum; ; ;Erable argenté;5,691448038000000;45,224356641999996
2487;Acer;saccharinum; ; ;Erable argenté;5,691504041000000;45,224438094000000
2488;Acer;saccharinum; ; ;Erable argenté;5,691533119000000;45,224561082999998
2489;Acer;saccharinum; ; ;Erable argenté;5,691529490000000;45,224615524999997
2490;Acer;saccharinum; ; ;Erable argenté;5,691525163000000;45,224671637999997
2491;Acer;saccharinum; ; ;Erable argenté;5,691516358000000;45,224783309999999
2492;Fraxinus;americana; ; ;Frêne blanc;5,691493555000000;45,225120171000000
2493;Fraxinus;americana; ; ;Frêne blanc;5,691507725000000;45,225174008000003
2494;Fraxinus;americana; ; ;Frêne blanc;5,691471835000000;45,225209628000002
2495;Fraxinus;americana; ; ;Frêne blanc;5,691486516000000;45,225154074999999
2496;Acer;saccharinum; ; ;Erable argenté;5,691345015000000;45,224259969000002
2497;Acer;saccharinum; ; ;Erable argenté;5,691405657000000;45,224227841000001
2498;Acer;saccharinum; ; ;Erable argenté;5,691484645000000;45,224186070999998
2499;Acer;saccharinum; ; ;Erable argenté;5,691511459000000;45,224172136000000
2500;Acer;saccharinum; ; ;Erable argenté;5,691795680000000;45,223916885000001
2501;Acer;saccharinum; ; ;Erable argenté;5,691876720000000;45,223857688000002
2502;Acer;saccharinum; ; ;Erable argenté;5,691195865000000;45,224316719000001
2503;Acer;saccharinum; ; ;Erable argenté;5,691137977000000;45,224316189000000
2504;Acer;saccharinum; ; ;Erable argenté;5,691072833000000;45,224326161999997
2505;Acer;saccharinum; ; ;Erable argenté;5,690882436000000;45,224311032000003
2506;Acer;saccharinum; ; ;Erable argenté;5,690867544000000;45,224324535999997
2507;Acer;saccharinum; ; ;Erable argenté;5,690793824000000;45,224333264000002
2508;Acer;saccharinum; ; ;Erable argenté;5,690692325000000;45,224336332999997
2509;Acer;saccharinum; ; ;Erable argenté;5,690617087000000;45,224342929000002
2510;Acer;saccharinum; ; ;Erable argenté;5,690536469000000;45,224351005000003
2511;Liquidambar;styraciflua; ; ;Liquidambar;5,689759259000000;45,224101900000001
2512;Liquidambar;styraciflua; ; ;Liquidambar;5,689872310000000;45,224256601999997
2513;Liquidambar;styraciflua; ; ;Liquidambar;5,689808066000000;45,224304148999998
2514;Liquidambar;styraciflua; ; ;Liquidambar;5,689696762000000;45,224305805999997
2515;Acer;saccharinum; ; ;Erable argenté;5,689978610000000;45,224631242000001
2516;Acer;saccharinum; ; ;Erable argenté;5,689914257000000;45,224624093000003
2517;Acer;saccharinum; ; ;Erable argenté;5,689797514000000;45,224625598999999
2518;Acer;saccharinum; ; ;Erable argenté;5,689706965000000;45,224608918999998
2519;Acer;saccharinum; ; ;Erable argenté;5,689530385000000;45,224605236999999
2520;Acer;pseudoplatanus; ; ;Erable sycomore;5,688947404000000;45,224484338000003
2521;Acer;pseudoplatanus; ; ;Erable sycomore;5,688881252000000;45,224462420000002
2522;Acer;pseudoplatanus; ; ;Erable sycomore;5,688855849000000;45,224445654999997
2523;Acer;pseudoplatanus; ; ;Erable sycomore;5,688803375000000;45,224429747999999
2524;Acer;pseudoplatanus; ; ;Erable sycomore;5,688744570000000;45,224417666000001
2525;Acer;cappadocicum; ; ;Erable de cappadoce;5,687101582000000;45,222801201000003
2526;Acer;pseudoplatanus; ; ;Erable sycomore;5,688685499000000;45,224392510999998
2527;Acer;pseudoplatanus; ; ;Erable sycomore;5,688618000000000;45,224372668999997
2528;Acer;pseudoplatanus; ; ;Erable sycomore;5,688566153000000;45,224347338999998
2529;Acer;pseudoplatanus; ; ;Erable sycomore;5,688521034000000;45,224311624999999
2530;Acer;pseudoplatanus; ; ;Erable sycomore;5,688452293000000;45,224295900999998
2531;Acer;pseudoplatanus; ; ;Erable sycomore;5,688398947000000;45,224269585000002
2532;Fraxinus;americana; ; ;Frêne blanc;5,688352677000000;45,224148034000002
2533;Fraxinus;americana; ; ;Frêne blanc;5,688380861000000;45,224149781999998
2534;Fraxinus;americana; ; ;Frêne blanc;5,688430719000000;45,224154239999997
2535;Fraxinus;americana; ; ;Frêne blanc;5,688454448000000;45,224151908000003
2536;Acer;pseudoplatanus; ; ;Erable sycomore;5,688790839000000;45,224267306999998
2537;Acer;pseudoplatanus; ; ;Erable sycomore;5,688856599000000;45,224281058000003
2538;Acer;saccharinum; ; ;Erable argenté;5,688076886000000;45,223559733999998
2539;Acer;saccharinum; ; ;Erable argenté;5,688021544000000;45,223551866000001
2540;Acer;saccharinum; ; ;Erable argenté;5,687962962000000;45,223536920000001
2541;Acer;saccharinum; ; ;Erable argenté;5,687917073000000;45,223522379999999
2542;Acer;saccharinum; ; ;Erable argenté;5,687874506000000;45,223502248999999
2543;Acer pseudoplatanus; ; ; ;Erable sycomore;5,685102675000000;45,233602537000003
2544;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,688141176000000;45,223403793999999
2545;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,688105911000000;45,223351522999998
2546;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,688082620000000;45,223329186000001
2547;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,688042850000000;45,223285244000003
2548;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,688015735000000;45,223191159999999
2549;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,687916628000000;45,223205812000003
2550;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,687897770000000;45,223174575999998
2551;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,687878439000000;45,223122222999997
2552;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,687868026000000;45,223097602999999
2553;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,687832578000000;45,223052457000001
2554;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,687820853000000;45,223017937999998
2555;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,687805754000000;45,222993058999997
2556;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,687673449000000;45,223232107999998
2557;Liquidambar;styraciflua; ; ;Liquidambar;5,687674197000000;45,223120025000000
2558;Liquidambar;styraciflua; ; ;Liquidambar;5,687614196000000;45,223173222000000
2559;Liquidambar;styraciflua; ; ;Liquidambar;5,687583055000000;45,223228528999996
2560;Liquidambar;styraciflua; ; ;Liquidambar;5,687496290000000;45,223307927999997
2561;Acer;cappadocicum; ; ;Erable de cappadoce;5,687437422000000;45,222866721000003
2562;Liquidambar;styraciflua; ; ;Liquidambar;5,686930227000000;45,222757278000003
2563;Liquidambar;styraciflua; ; ;Liquidambar;5,686994955000000;45,222659632000003
2564;Liquidambar;styraciflua; ; ;Liquidambar;5,687987441000000;45,222334169000000
2565;Liquidambar;styraciflua; ; ;Liquidambar;5,687968331000000;45,222289945000000
2566;Liquidambar;styraciflua; ; ;Liquidambar;5,687970119000000;45,222244656000001
2567;Liquidambar;styraciflua; ; ;Liquidambar;5,687927508000000;45,222110747000002
2568;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,688489634000000;45,219998588999999
2569;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,688525226000000;45,219956844000002
2570;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,688592633000000;45,219908187999998
2571;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,688650378000000;45,219852629000002
2572;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,688687069000000;45,219803702000000
2573;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,688765756000000;45,219755806999999
2574;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,688829555000000;45,219699071999997
2575;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,688859911000000;45,219668695999999
2576;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,688894478000000;45,219590906999997
2577;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,688987757000000;45,219560328999997
2578;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,689042696000000;45,219499716000001
2579;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,689105127000000;45,219455834999998
2580;Troene; ; ; ;Troene;5,690903022000000;45,219355753999999
2581;Troene; ; ; ;Troene;5,690835087000000;45,219326723999998
2582;Troene; ; ; ;Troene;5,690549295000000;45,218942345999999
2583;Populus;nigra; ; ;Peuplier noir;5,687324041000000;45,220513218999997
2584;Populus;nigra; ; ;Peuplier noir;5,687195285000000;45,220467982999999
2585;Populus;nigra; ; ;Peuplier noir;5,687139652000000;45,220378635000003
2586;Populus;nigra; ; ;Peuplier noir;5,687025770000000;45,220296529000002
2587;Populus;nigra; ; ;Peuplier noir;5,686946967000000;45,220242644000002
2588;Populus;nigra; ; ;Peuplier noir;5,686900401000000;45,220186077999998
2589;Populus;nigra; ; ;Peuplier noir;5,686836308000000;45,220146731000000
2590;Populus;nigra; ; ;Peuplier noir;5,686784685000000;45,220095841000003
2591;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,682144647000000;45,220546747000000
2592;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,682070942000000;45,220578160000002
2593;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,681965709000000;45,220675755000002
2594;Quercus;robur; ; ;Chene pedoncule;5,681004316000000;45,230105330999997
2595;Quercus;robur; ; ;Chene pedoncule;5,681088406000000;45,230049135000002
2596;Quercus;robur; ; ;Chene pedoncule;5,681170918000000;45,229989910000000
2597;Quercus;robur; ; ;Chene pedoncule;5,681227262000000;45,229928246000000
2598;Quercus;robur; ; ;Chene pedoncule;5,681286549000000;45,229867534999997
2599;Quercus;robur; ; ;Chene pedoncule;5,681335102000000;45,229819286999998
2600;Quercus;robur; ; ;Chene pedoncule;5,681428127000000;45,229773158999997
2601;Acer;campestre; ; ;Erable champêtre;5,681491965000000;45,229686780999998
2602;Acer;campestre; ; ;Erable champêtre;5,681410691000000;45,229621266000002
2603;Acer;campestre; ; ;Erable champêtre;5,681323349000000;45,229549761999998
2604;Acer;campestre; ; ;Erable champêtre;5,681135219000000;45,229397876999997
2605;Acer;campestre; ; ;Erable champêtre;5,681037622000000;45,229323553000000
2606;Betula;pendula; ; ;Bouleau verruqueux;5,668952034000000;45,237899079999998
2607;Betula;pendula; ; ;Bouleau verruqueux;5,668801252000000;45,237832150000003
2608;Betula;pendula; ; ;Bouleau verruqueux;5,668911110000000;45,237648591000003
2609;Betula;pendula; ; ;Bouleau verruqueux;5,668896384000000;45,237673477000001
2610;Betula;pendula; ; ;Bouleau verruqueux;5,668847956000000;45,237719611000003
2611;Tilia;cordata; ; ;Tilleul a petites feuilles;5,684113930000000;45,215962812000001
2612;Tilia;cordata; ; ;Tilleul a petites feuilles;5,684177959000000;45,215940828999997
2613;Tilia;americana; ; ;Tilleul d'Amerique;5,682289043000000;45,216420657999997
2614;Tilia;americana; ; ;Tilleul d'Amerique;5,682238781000000;45,216488310000003
2615;Tilia;americana; ; ;Tilleul d'Amerique;5,682201400000000;45,216522941000001
2616;Tilia;americana; ; ;Tilleul d'Amerique;5,682123294000000;45,216583082000000
2617;Tilia;americana; ; ;Tilleul d'Amerique;5,682070710000000;45,216632390000001
2618;Tilia;americana; ; ;Tilleul d'Amerique;5,681683558000000;45,216972886000001
2619;Tilia;americana; ; ;Tilleul d'Amerique;5,681632608000000;45,217026244000003
2620;Tilia;americana; ; ;Tilleul d'Amerique;5,681586750000000;45,217065167999998
2621;Tilia;americana; ; ;Tilleul d'Amerique;5,681521896000000;45,217130101999999
2622;Tilia;americana; ; ;Tilleul d'Amerique;5,681457606000000;45,217176623999997
2623;Tilia;americana; ; ;Tilleul d'Amerique;5,681406015000000;45,217216706999999
2624;Tilia;americana; ; ;Tilleul d'Amerique;5,680758530000000;45,217888516999999
2625;Tilia;americana; ; ;Tilleul d'Amerique;5,680733800000000;45,217915687000001
2626;Tilia;americana; ; ;Tilleul d'Amerique;5,680675824000000;45,217973301000001
2627;Tilia;cordata; ; ;Tilleul a petites feuilles;5,680495083000000;45,218124838999998
2628;Tilia;americana; ; ;Tilleul d'Amerique;5,680493042000000;45,218052309999997
2629;Tilia;americana; ; ;Tilleul d'Amerique;5,680442194000000;45,218107709000002
2630;Tilia;americana; ; ;Tilleul d'Amerique;5,678696892000000;45,219682914000003
2631;Tilia;americana; ; ;Tilleul d'Amerique;5,678640059000000;45,219734367000001
2632;Tilia;americana; ; ;Tilleul d'Amerique;5,678611045000000;45,219762662999997
2633;Tilia;tomentosa; ; ;Tilleul argenté;5,678526299000000;45,219835228999997
2634;Tilia;americana; ; ;Tilleul d'Amerique;5,678391943000000;45,219959072999998
2635;Tilia;americana; ; ;Tilleul d'Amerique;5,678347581000000;45,219998982000000
2636;Tilia;americana; ; ;Tilleul d'Amerique;5,678234966000000;45,220093681000002
2637;Tilia;americana; ; ;Tilleul d'Amerique;5,678180780000000;45,220139957999997
2638;Tilia;americana; ; ;Tilleul d'Amerique;5,678130167000000;45,220200460999997
2639;Tilia;americana; ; ;Tilleul d'Amerique;5,678068757000000;45,220246910999997
2640;Tilia;tomentosa; ; ;Tilleul argenté;5,677951447000000;45,220364212000000
2641;Tilia;americana; ; ;Tilleul d'Amerique;5,677913956000000;45,220396801000000
2642;Tilia;americana; ; ;Tilleul d'Amerique;5,677625513000000;45,220655182999998
2643;Tilia;americana; ; ;Tilleul d'Amerique;5,677513097000000;45,220753965999997
2644;Tilia;americana; ; ;Tilleul d'Amerique;5,677458462000000;45,220791054000003
2645;Tilia;americana; ; ;Tilleul d'Amerique;5,677417471000000;45,220841102000001
2646;Tilia;americana; ; ;Tilleul d'Amerique;5,677371999000000;45,220888193000000
2647;Tilia;americana; ; ;Tilleul d'Amerique;5,677087441000000;45,221137280000001
2648;Tilia;americana; ; ;Tilleul d'Amerique;5,677032497000000;45,221197885999999
2649;Acer pseudoplatanus; ; ; ;Erable sycomore;5,685164871000000;45,233605951000001
2650;Tilia;americana; ; ;Tilleul d'Amerique;5,676864342000000;45,221340939000001
2651;Tilia;americana; ; ;Tilleul d'Amerique;5,676806063000000;45,221392422999998
2652;Tilia;americana; ; ;Tilleul d'Amerique;5,676659190000000;45,221526787000002
2653;Tilia;americana; ; ;Tilleul d'Amerique;5,676058636000000;45,222063532999996
2654;Tilia;americana; ; ;Tilleul d'Amerique;5,675980420000000;45,222121629999997
2655;Tilia;americana; ; ;Tilleul d'Amerique;5,675886690000000;45,222217919999999
2656;Tilia;americana; ; ;Tilleul d'Amerique;5,675728003000000;45,222407765000000
2657;Tilia;americana; ; ;Tilleul d'Amerique;5,675594719000000;45,222493757999999
2658;Tilia;americana; ; ;Tilleul d'Amerique;5,675546063000000;45,222534791000001
2659;Tilia;americana; ; ;Tilleul d'Amerique;5,675502988000000;45,222571600000002
2660;Tilia;americana; ; ;Tilleul d'Amerique;5,675438973000000;45,222624244000002
2661;Tilia;americana; ; ;Tilleul d'Amerique;5,675383921000000;45,222682808000002
2662;Tilia;americana; ; ;Tilleul d'Amerique;5,675335264000000;45,222723838000000
2663;Tilia;americana; ; ;Tilleul d'Amerique;5,675281121000000;45,222771135999999
2664;Tilia;americana; ; ;Tilleul d'Amerique;5,675214323000000;45,222825892000003
2665;Tilia;americana; ; ;Tilleul d'Amerique;5,675096212000000;45,222926852000001
2666;Tilia;americana; ; ;Tilleul d'Amerique;5,675038640000000;45,222962987999999
2667;Tilia;americana; ; ;Tilleul d'Amerique;5,674909245000000;45,223039686000000
2668;Acer pseudoplatanus; ; ; ;Erable sycomore;5,685206517000000;45,233729652999997
2669;Tilia;americana; ; ;Tilleul d'Amerique;5,674847120000000;45,223101485000001
2670;Tilia;americana; ; ;Tilleul d'Amerique;5,674780975000000;45,223139869999997
2671;Tilia;americana; ; ;Tilleul d'Amerique;5,674432969000000;45,223333224999998
2672;Tilia;americana; ; ;Tilleul d'Amerique;5,674368657000000;45,223379741999999
2673;Betula;pendula; ; ;Bouleau verruqueux;5,673666254000000;45,223603046000001
2674;Betula;pendula; ; ;Bouleau verruqueux;5,673655481000000;45,223619659999997
2675;Betula;pendula; ; ;Bouleau verruqueux;5,673656191000000;45,223604309000002
2676;Fraxinus;excelsior; ; ;Frêne;5,676141218000000;45,245758682999998
2677;Fraxinus;excelsior; ; ;Frêne;5,674248400000000;45,246503179000001
2678;Acer; platanoides; ; ;Erable plane;5,676116186000000;45,245783617999997
2679;Fraxinus;excelsior; ; ;Frêne;5,676097813000000;45,245803528000003
2680;Fraxinus;excelsior; ; ;Frêne;5,676079349000000;45,245821491000001
2681;Fraxinus;excelsior; ; ;Frêne;5,676059373000000;45,245836568999998
2682;Fraxinus;excelsior; ; ;Frêne;5,676039531000000;45,245854563999998
2683;Robinia;pseudoacacia; ; ;Robinier;5,674356951000000;45,246465581999999
2684;Robinia;pseudoacacia; ; ;Robinier;5,674316222000000;45,246479194000003
2685;Robinia;pseudoacacia; ; ;Robinier;5,674256392000000;45,246497149000000
2686;Magnolia;X soulangeana; ; ;Magnolia de Soulange;5,675218558000000;45,243394797000001
